C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
4305959;Cotiporã;RS;43;247;9%;258;13%;77;3%;3;0%;1924;68%;12;;15;;;;92;;187;;17;;2;;2;2836
4305975;Coxilha;RS;43;161;8%;653;8%;18;1%;;0%;1059;51%;5;;12;;1;;21;;119;;8;;4;;1;2062
4306007;Crissiumal;RS;43;572;7%;2809;59%;143;2%;3;0%;3836;47%;33;;67;;1;;138;;444;;21;;8;;2;8077
4306056;Cristal;RS;43;434;9%;1562;80%;76;2%;;0%;2280;48%;28;;7;;;;59;;308;;12;;20;;;4786
4306072;Cristal do Sul;RS;43;201;10%;1007;3%;54;3%;2;0%;553;28%;6;;15;;;;11;;90;;8;;4;;;1951
4306106;Cruz Alta;RS;43;2956;8%;9718;581%;650;2%;10;0%;18871;53%;214;;186;;6;;428;;1945;;150;;189;;16;35339
4306130;Cruzaltense;RS;43;88;5%;418;6%;31;2%;;0%;972;58%;1;;43;;;;8;;104;;7;;1;;;1673
4306205;Cruzeiro do Sul;RS;43;503;7%;1628;51%;193;3%;5;0%;4189;58%;45;;32;;;;168;;448;;33;;13;;9;7266
4306304;David Canabarro;RS;43;378;12%;873;40%;96;3%;1;0%;1536;48%;3;;19;;1;;82;;192;;7;;2;;;3190
4306320;Derrubadas;RS;43;106;5%;871;45%;68;3%;1;0%;916;42%;10;;28;;2;;19;;132;;9;;4;;1;2167
4306353;Dezesseis de Novembro;RS;43;200;10%;761;35%;78;4%;;0%;727;38%;7;;25;;;;10;;100;;6;;3;;3;1920
4306379;Dilermando de Aguiar;RS;43;114;5%;679;4%;99;5%;;0%;1067;49%;14;;21;;;;13;;146;;3;;14;;2;2172
4306403;Dois Irmãos;RS;43;1317;7%;4187;276%;298;2%;;0%;11450;59%;92;;105;;3;;1093;;630;;59;;65;;1;19300
4306429;Dois Irmãos das Missões;RS;43;139;9%;709;31%;13;1%;;0%;585;39%;3;;;;;;6;;58;;2;;3;;;1518
4306452;Dois Lajeados;RS;43;155;7%;329;4%;62;3%;;0%;1543;68%;9;;32;;1;;33;;83;;12;;8;;;2267
4306502;Dom Feliciano;RS;43;638;8%;2975;149%;99;1%;2;0%;2784;35%;19;;41;;4;;50;;1274;;6;;18;;2;7912
4306551;Dom Pedro de Alcântara;RS;43;171;9%;433;2%;37;2%;;0%;1117;56%;12;;13;;6;;66;;131;;9;;;;1;1996
4306601;Dom Pedrito;RS;43;1720;8%;7336;302%;510;2%;6;0%;8983;43%;187;;94;;3;;199;;1490;;84;;165;;10;20787
4306700;Dona Francisca;RS;43;218;9%;706;21%;129;5%;1;0%;1173;48%;13;;16;;;;58;;98;;5;;6;;6;2429
4306734;Doutor Maurício Cardoso;RS;43;179;5%;1067;68%;35;1%;;0%;1761;53%;7;;53;;;;77;;146;;1;;6;;2;3334
4306759;Doutor Ricardo;RS;43;142;9%;252;1%;70;4%;;0%;938;60%;2;;14;;1;;48;;90;;7;;;;1;1565
4306767;Eldorado do Sul;RS;43;2465;14%;4446;33%;420;2%;17;0%;8301;48%;166;;96;;4;;373;;798;;112;;178;;10;17386
4306809;Encantado;RS;43;1065;8%;1995;15%;306;2%;4;0%;8778;64%;42;;75;;1;;577;;699;;58;;33;;1;13634
4306908;Encruzilhada do Sul;RS;43;1480;11%;5372;594%;243;2%;3;0%;5072;37%;78;;77;;5;;148;;951;;49;;47;;3;13528
4306924;Engenho Velho;RS;43;32;4%;441;8%;11;1%;;0%;346;38%;;;14;;;;19;;35;;4;;1;;2;905
4306932;Entre-Ijuís;RS;43;625;11%;1832;93%;69;1%;1;0%;2771;49%;18;;43;;3;;50;;248;;15;;22;;1;5698
4306957;Entre Rios do Sul;RS;43;122;6%;778;40%;30;2%;;0%;852;43%;2;;10;;;;23;;138;;4;;15;;2;1976
4306973;Erebango;RS;43;83;4%;676;1%;25;1%;3;0%;1009;52%;7;;24;;;;26;;85;;3;;15;;;1956
4307005;Erechim;RS;43;4378;7%;11201;510%;987;2%;10;0%;37506;62%;274;;812;;14;;2017;;3014;;254;;338;;17;60822
4307054;Ernestina;RS;43;251;11%;599;16%;26;1%;;0%;1104;50%;2;;18;;;;37;;151;;3;;2;;2;2195
4307104;Herval;RS;43;537;14%;1809;56%;45;1%;1;0%;1007;26%;17;;23;;;;26;;288;;20;;23;;6;3802
4307203;Erval Grande;RS;43;191;6%;1476;34%;54;2%;1;0%;1280;39%;5;;38;;3;;38;;149;;9;;10;;;3254
4307302;Erval Seco;RS;43;407;9%;2055;104%;40;1%;1;0%;1599;36%;6;;30;;;;45;;182;;13;;12;;;4390
4307401;Esmeralda;RS;43;102;5%;641;28%;85;4%;;0%;996;51%;10;;6;;;;9;;112;;1;;7;;;1969
4307450;Esperança do Sul;RS;43;111;5%;1079;11%;80;4%;;0%;859;38%;;;13;;1;;12;;108;;1;;1;;2;2267
4307500;Espumoso;RS;43;1405;14%;2758;70%;112;1%;2;0%;4917;49%;28;;114;;2;;232;;410;;36;;12;;;10028
4307559;Estação;RS;43;252;6%;752;3%;99;3%;1;0%;2355;60%;11;;55;;1;;169;;202;;13;;16;;;3926
4307609;Estância Velha;RS;43;2107;8%;3664;7%;551;2%;6;0%;18188;66%;175;;170;;1;;1139;;1163;;114;;150;;12;27440
4307708;Esteio;RS;43;7014;14%;10990;55%;862;2%;25;0%;26161;51%;467;;396;;13;;2177;;2134;;403;;378;;22;51042
4307807;Estrela;RS;43;1680;8%;2523;112%;393;2%;2;0%;13320;66%;81;;124;;2;;743;;1045;;83;;92;;5;20093
4307815;Estrela Velha;RS;43;178;8%;742;41%;99;4%;1;0%;1026;45%;4;;21;;;;21;;157;;8;;1;;;2258
4307831;Eugênio de Castro;RS;43;174;10%;519;28%;77;4%;;0%;918;51%;4;;17;;;;13;;87;;3;;4;;;1816
4307864;Fagundes Varela;RS;43;155;8%;157;0%;52;3%;1;0%;1330;71%;6;;14;;;;72;;74;;9;;2;;1;1873
4307906;Farroupilha;RS;43;3416;8%;4679;105%;1127;3%;6;0%;29446;67%;407;;288;;7;;2024;;2143;;172;;211;;7;43933
4308003;Faxinal do Soturno;RS;43;453;10%;1174;66%;117;3%;1;0%;2334;53%;14;;17;;;;96;;201;;8;;16;;5;4436
4308052;Faxinalzinho;RS;43;115;6%;631;25%;47;3%;1;0%;874;49%;2;;12;;1;;13;;56;;2;;36;;;1790
4308078;Fazenda Vilanova;RS;43;237;9%;627;8%;46;2%;1;0%;1342;53%;13;;7;;4;;55;;197;;4;;10;;1;2544
4308102;Feliz;RS;43;843;10%;1168;6%;252;3%;3;0%;5078;61%;28;;54;;1;;442;;431;;35;;17;;1;8353
4308201;Flores da Cunha;RS;43;1021;5%;1273;87%;416;2%;8;0%;14611;76%;77;;115;;3;;934;;660;;56;;44;;2;19220
4308250;Floriano Peixoto;RS;43;45;3%;639;11%;48;3%;;0%;616;42%;;;12;;;;13;;81;;4;;1;;1;1460
4308300;Fontoura Xavier;RS;43;684;11%;2873;66%;99;2%;;0%;1868;31%;13;;29;;3;;28;;354;;13;;14;;2;5980
4308409;Formigueiro;RS;43;369;9%;1423;75%;124;3%;;0%;1982;46%;28;;20;;;;69;;278;;13;;18;;1;4325
4308433;Forquetinha;RS;43;75;4%;441;15%;47;2%;1;0%;1131;60%;3;;8;;1;;15;;167;;3;;;;;1892
4308458;Fortaleza dos Valos;RS;43;243;8%;897;5%;40;1%;;0%;1565;52%;15;;17;;1;;73;;125;;3;;9;;;2988
4308508;Frederico Westphalen;RS;43;1482;8%;5069;25%;373;2%;7;0%;10463;55%;42;;180;;5;;439;;747;;65;;51;;;18923
4308607;Garibaldi;RS;43;1387;7%;2446;124%;345;2%;6;0%;14001;69%;84;;160;;1;;1024;;762;;59;;48;;5;20328
4308656;Garruchos;RS;43;334;17%;877;21%;21;1%;;0%;610;31%;5;;10;;1;;37;;76;;2;;7;;;1980
4308706;Gaurama;RS;43;241;6%;881;19%;68;2%;;0%;2700;64%;13;;41;;;;64;;216;;14;;5;;1;4244
4308805;General Câmara;RS;43;452;10%;1554;126%;83;2%;3;0%;2167;46%;29;;19;;;;98;;270;;16;;20;;;4711
4308854;Gentil;RS;43;97;8%;249;2%;11;1%;;0%;779;63%;3;;27;;;;14;;48;;1;;6;;;1235
4308904;Getúlio Vargas;RS;43;551;5%;1879;18%;221;2%;4;0%;6459;64%;28;;86;;2;;367;;516;;13;;26;;2;10154
4309001;Giruá;RS;43;1274;12%;2674;55%;148;1%;3;0%;5503;54%;22;;63;;1;;95;;392;;28;;44;;2;10249
4309050;Glorinha;RS;43;360;7%;679;3%;122;3%;2;0%;3233;67%;23;;14;;1;;91;;286;;18;;25;;1;4855
4309100;Gramado;RS;43;1783;8%;1898;117%;464;2%;5;0%;16265;69%;121;;171;;7;;1474;;1277;;69;;91;;7;23632
4309126;Gramado dos Loureiros;RS;43;170;10%;832;35%;14;1%;;0%;436;27%;2;;10;;;;58;;88;;3;;7;;;1620
4309159;Gramado Xavier;RS;43;199;8%;1057;1%;50;2%;;0%;785;33%;5;;20;;1;;40;;203;;3;;6;;;2369
4309209;Gravataí;RS;43;17265;13%;19080;1684%;3638;3%;135;0%;82551;60%;1449;;917;;42;;3934;;6840;;1118;;1047;;62;138078
4309258;Guabiju;RS;43;57;5%;158;0%;37;3%;;0%;761;67%;4;;14;;;;32;;59;;10;;1;;;1133
4309308;Guaíba;RS;43;7644;14%;11775;80%;1077;2%;29;0%;27021;50%;673;;335;;20;;1518;;3086;;462;;511;;24;54175
4309407;Guaporé;RS;43;1086;7%;1878;38%;293;2%;2;0%;10120;69%;48;;132;;2;;525;;548;;40;;65;;4;14743
4309506;Guarani das Missões;RS;43;406;8%;1729;55%;103;2%;1;0%;2306;47%;11;;19;;3;;49;;230;;16;;19;;2;4894
4309555;Harmonia;RS;43;183;6%;467;23%;42;1%;1;0%;1987;63%;12;;19;;;;185;;229;;15;;;;;3140
4309571;Herveiras;RS;43;127;6%;1139;10%;55;3%;;0%;613;30%;;;11;;;;15;;94;;2;;3;;;2059
4309605;Horizontina;RS;43;810;7%;2564;70%;153;1%;1;0%;7060;60%;43;;138;;1;;437;;555;;29;;25;;;11816
4309654;Hulha Negra;RS;43;333;9%;1910;57%;39;1%;3;0%;1132;31%;14;;8;;1;;17;;199;;14;;19;;;3689
4309704;Humaitá;RS;43;188;6%;1038;37%;88;3%;1;0%;1757;53%;10;;31;;;;45;;151;;12;;7;;2;3330
4309753;Ibarama;RS;43;181;6%;1138;36%;63;2%;1;0%;1160;41%;2;;15;;1;;82;;184;;11;;2;;;2840
4309803;Ibiaçá;RS;43;452;14%;611;14%;39;1%;1;0%;1810;57%;3;;42;;2;;71;;106;;7;;4;;;3148
4309902;Ibiraiaras;RS;43;266;6%;854;31%;163;4%;1;0%;2505;58%;6;;30;;4;;198;;284;;7;;7;;;4325
4309951;Ibirapuitã;RS;43;269;10%;961;7%;69;2%;;0%;1188;43%;3;;9;;1;;90;;162;;4;;7;;1;2764
4310009;Ibirubá;RS;43;990;8%;2535;12%;271;2%;5;0%;8090;62%;38;;108;;4;;296;;626;;43;;55;;2;13063
4310108;Igrejinha;RS;43;1447;7%;3819;8%;395;2%;3;0%;13617;64%;127;;109;;3;;704;;878;;68;;66;;9;21245
4310207;Ijuí;RS;43;5702;11%;12913;474%;622;1%;13;0%;27354;55%;189;;284;;13;;743;;1769;;197;;305;;23;50127
4310306;Ilópolis;RS;43;245;9%;344;3%;123;5%;1;0%;1827;67%;5;;22;;;;56;;91;;3;;4;;1;2722
4310330;Imbé;RS;43;1391;11%;2420;118%;271;2%;6;0%;7340;57%;68;;65;;1;;380;;809;;49;;73;;5;12878
4310363;Imigrante;RS;43;166;8%;309;7%;73;4%;4;0%;1120;55%;5;;18;;1;;120;;213;;8;;9;;2;2048
4310405;Independência;RS;43;360;8%;1248;83%;115;3%;1;0%;2244;50%;7;;62;;2;;63;;340;;11;;28;;;4481
4310413;Inhacorá;RS;43;121;8%;646;15%;23;2%;;0%;599;40%;;;26;;;;17;;63;;;;9;;;1504
4310439;Ipê;RS;43;216;5%;568;36%;116;3%;;0%;3035;70%;17;;35;;1;;83;;230;;15;;9;;;4325
4310462;Ipiranga do Sul;RS;43;56;4%;207;5%;27;2%;;0%;1101;70%;1;;16;;;;63;;89;;4;;4;;;1568
4310504;Iraí;RS;43;304;7%;1830;58%;83;2%;4;0%;1885;43%;7;;40;;;;28;;169;;18;;36;;;4404
4310538;Itaara;RS;43;268;8%;692;36%;127;4%;1;0%;1696;54%;26;;32;;;;39;;255;;15;;15;;3;3169
4310553;Itacurubi;RS;43;303;16%;789;59%;12;1%;;0%;713;37%;;;6;;;;7;;83;;4;;11;;2;1930
4310579;Itapuca;RS;43;65;5%;461;2%;19;1%;;0%;676;51%;;;10;;;;16;;85;;3;;1;;;1336
4310603;Itaqui;RS;43;2167;11%;4904;231%;338;2%;5;0%;9877;51%;189;;117;;3;;343;;1212;;102;;86;;6;19349
4310652;Itati;RS;43;196;9%;557;20%;74;3%;;0%;1052;50%;;;4;;;;28;;200;;5;;3;;;2119
4310702;Itatiba do Sul;RS;43;117;4%;1672;114%;37;1%;1;0%;753;27%;3;;5;;;;16;;141;;11;;2;;;2758
4310751;Ivorá;RS;43;190;13%;391;3%;82;6%;1;0%;618;42%;7;;8;;1;;23;;139;;2;;2;;;1464
4310801;Ivoti;RS;43;1028;8%;1753;72%;167;1%;1;0%;8085;64%;79;;105;;2;;810;;470;;55;;28;;2;12585
4310850;Jaboticaba;RS;43;435;18%;855;53%;29;1%;;0%;944;39%;3;;12;;;;30;;105;;3;;5;;1;2422
4310876;Jacuizinho;RS;43;227;14%;740;31%;26;2%;;0%;478;30%;3;;11;;;;2;;123;;;;9;;;1619
4310900;Jacutinga;RS;43;167;7%;592;4%;43;2%;;0%;1367;56%;1;;35;;;;42;;153;;10;;7;;3;2420
4311007;Jaguarão;RS;43;1589;11%;4557;67%;287;2%;5;0%;6798;45%;154;;109;;4;;140;;1134;;125;;58;;3;14963
4311106;Jaguari;RS;43;833;12%;1604;65%;231;3%;1;0%;3528;52%;22;;76;;2;;77;;343;;26;;15;;1;6759
4311122;Jaquirana;RS;43;197;8%;751;34%;101;4%;;0%;1072;44%;9;;7;;;;26;;289;;7;;1;;;2460
4311130;Jari;RS;43;149;7%;1034;21%;41;2%;;0%;761;35%;8;;15;;;;11;;151;;15;;18;;;2203
4311155;Jóia;RS;43;441;9%;2386;20%;46;1%;1;0%;1796;36%;11;;21;;;;35;;235;;14;;44;;1;5031
4311205;Júlio de Castilhos;RS;43;997;8%;4544;249%;259;2%;2;0%;4978;42%;59;;67;;;;133;;617;;40;;33;;5;11734
4311239;Lagoa Bonita do Sul;RS;43;93;5%;827;22%;27;1%;1;0%;652;36%;3;;8;;1;;16;;191;;1;;1;;1;1822
4311254;Lagoão;RS;43;411;11%;1954;156%;40;1%;1;0%;899;24%;5;;10;;;;8;;370;;7;;8;;;3713
4311270;Lagoa dos Três Cantos;RS;43;58;5%;195;1%;11;1%;2;0%;820;65%;2;;8;;;;55;;96;;3;;2;;;1252
4311304;Lagoa Vermelha;RS;43;1289;8%;3905;8%;231;1%;5;0%;8433;54%;53;;105;;47;;372;;1128;;47;;40;;5;15660
4311403;Lajeado;RS;43;3708;8%;8834;652%;738;2%;11;0%;28999;61%;283;;273;;7;;1963;;2138;;206;;185;;36;47381
4311429;Lajeado do Bugre;RS;43;145;11%;705;18%;12;1%;;0%;403;30%;;;3;;;;5;;72;;2;;8;;;1355
4311502;Lavras do Sul;RS;43;381;9%;1630;49%;55;1%;3;0%;1517;38%;32;;21;;1;;24;;310;;23;;17;;2;4016
4311601;Liberato Salzano;RS;43;260;8%;1807;51%;77;2%;1;0%;913;27%;4;;23;;;;31;;223;;11;;10;;;3360
4311627;Lindolfo Collor;RS;43;187;5%;1234;111%;59;2%;1;0%;1753;50%;17;;18;;;;81;;136;;13;;19;;1;3519
4311643;Linha Nova;RS;43;86;8%;184;5%;40;4%;;0%;653;59%;3;;8;;2;;44;;89;;4;;;;;1113
4311700;Machadinho;RS;43;149;4%;1242;45%;75;2%;;0%;1925;52%;7;;29;;;;59;;183;;5;;19;;;3693
4311718;Maçambará;RS;43;344;12%;899;41%;45;2%;;0%;1183;43%;16;;8;;2;;27;;236;;10;;7;;3;2780
4311734;Mampituba;RS;43;188;9%;825;20%;65;3%;;0%;832;38%;6;;4;;;;37;;215;;6;;2;;;2180
4311759;Manoel Viana;RS;43;395;10%;1718;40%;66;2%;;0%;1706;41%;16;;23;;;;18;;161;;15;;27;;1;4146
4311775;Maquiné;RS;43;824;19%;1139;63%;91;2%;3;0%;1964;45%;6;;16;;;;57;;202;;20;;12;;1;4335
4311791;Maratá;RS;43;122;7%;256;1%;33;2%;;0%;1080;59%;6;;13;;;;97;;200;;5;;6;;1;1819
4311809;Marau;RS;43;1540;6%;3972;124%;602;2%;5;0%;15835;65%;82;;257;;4;;1018;;950;;78;;110;;6;24459
4311908;Marcelino Ramos;RS;43;216;7%;1002;37%;44;1%;;0%;1645;51%;8;;38;;1;;84;;141;;13;;19;;2;3213
4311981;Mariana Pimentel;RS;43;217;8%;647;40%;115;4%;1;0%;1293;48%;12;;10;;1;;32;;335;;9;;6;;;2678
4312005;Mariano Moro;RS;43;293;18%;557;20%;28;2%;;0%;632;39%;;;5;;;;31;;58;;7;;;;;1611
4312054;Marques de Souza;RS;43;139;5%;746;24%;52;2%;;0%;1548;57%;3;;9;;;;56;;164;;9;;3;;;2729
4312104;Mata;RS;43;226;7%;1151;56%;59;2%;;0%;1374;44%;8;;21;;;;32;;202;;9;;8;;2;3092
4312138;Mato Castelhano;RS;43;161;8%;391;13%;29;1%;1;0%;1327;64%;3;;9;;;;33;;102;;9;;2;;;2067
4312153;Mato Leitão;RS;43;221;7%;693;55%;47;2%;;0%;1747;56%;16;;23;;1;;68;;267;;8;;11;;;3102
4312179;Mato Queimado;RS;43;72;6%;466;15%;44;4%;1;0%;564;45%;2;;24;;3;;41;;36;;3;;1;;;1257
4312203;Maximiliano de Almeida;RS;43;129;4%;771;16%;87;3%;2;0%;1780;57%;5;;23;;;;60;;227;;4;;12;;3;3103
4312252;Minas do Leão;RS;43;625;13%;998;32%;99;2%;1;0%;2225;47%;31;;34;;1;;72;;577;;12;;31;;2;4708
4312302;Miraguaí;RS;43;205;7%;1583;136%;48;2%;;0%;1089;35%;5;;21;;;;9;;184;;5;;2;;;3151
4312351;Montauri;RS;43;32;3%;225;9%;25;2%;;0%;785;67%;4;;3;;2;;53;;34;;2;;1;;1;1167
4312377;Monte Alegre dos Campos;RS;43;137;6%;602;25%;58;2%;1;0%;1270;53%;3;;20;;;;13;;262;;8;;13;;;2387
4312385;Monte Belo do Sul;RS;43;119;5%;206;1%;57;2%;;0%;1844;76%;7;;23;;;;76;;85;;2;;3;;;2422
4312401;Montenegro;RS;43;3864;11%;6623;335%;679;2%;16;0%;19029;55%;319;;238;;9;;1474;;1934;;158;;239;;11;34593
4312427;Mormaço;RS;43;107;5%;600;24%;33;2%;;0%;1024;52%;5;;20;;;;35;;146;;3;;;;2;1975
4312443;Morrinhos do Sul;RS;43;179;7%;519;13%;68;3%;;0%;1501;61%;14;;10;;;;61;;111;;8;;3;;;2474
4312450;Morro Redondo;RS;43;307;8%;980;23%;68;2%;2;0%;2014;51%;22;;34;;;;37;;467;;19;;18;;2;3970
4312476;Morro Reuter;RS;43;247;6%;479;7%;95;2%;;0%;2867;69%;9;;34;;2;;195;;212;;13;;18;;;4171
4312500;Mostardas;RS;43;636;10%;1724;52%;204;3%;1;0%;3121;49%;31;;31;;2;;137;;426;;32;;66;;3;6414
4312609;Muçum;RS;43;157;5%;364;20%;174;5%;1;0%;2275;69%;6;;19;;2;;80;;223;;9;;6;;;3316
4312617;Muitos Capões;RS;43;108;6%;282;18%;52;3%;;0%;1175;63%;6;;14;;;;11;;189;;8;;6;;1;1852
4312625;Muliterno;RS;43;106;7%;611;6%;51;3%;2;0%;580;37%;1;;29;;;;63;;96;;5;;6;;;1550
4312658;Não-Me-Toque;RS;43;634;6%;2328;160%;164;2%;1;0%;6180;59%;49;;80;;;;398;;518;;35;;34;;2;10423
4312674;Nicolau Vergueiro;RS;43;94;6%;316;4%;47;3%;;0%;824;57%;3;;18;;;;28;;114;;1;;9;;1;1455
4312708;Nonoai;RS;43;922;13%;2565;119%;83;1%;;0%;3062;43%;8;;35;;8;;87;;276;;10;;41;;;7097
4312757;Nova Alvorada;RS;43;81;4%;480;15%;27;1%;;0%;1343;62%;3;;22;;;;50;;139;;5;;1;;;2151
4312807;Nova Araçá;RS;43;148;5%;352;6%;114;4%;;0%;2267;72%;10;;62;;1;;83;;100;;5;;8;;3;3153
4312906;Nova Bassano;RS;43;318;5%;503;31%;167;3%;2;0%;4423;75%;9;;67;;;;159;;200;;8;;17;;;5873
4312955;Nova Boa Vista;RS;43;158;10%;407;18%;20;1%;;0%;771;48%;4;;41;;;;60;;120;;11;;4;;1;1597
4313003;Nova Bréscia;RS;43;207;9%;222;11%;66;3%;1;0%;1503;67%;8;;16;;1;;116;;110;;6;;2;;1;2259
4313011;Nova Candelária;RS;43;110;6%;494;16%;23;1%;;0%;1180;59%;4;;21;;;;51;;100;;5;;;;2;1990
4313037;Nova Esperança do Sul;RS;43;498;16%;667;6%;47;1%;1;0%;1669;53%;7;;24;;;;29;;180;;12;;19;;1;3154
4313060;Nova Hartz;RS;43;777;7%;2875;150%;191;2%;1;0%;6552;57%;52;;89;;1;;482;;456;;23;;86;;1;11586
4313086;Nova Pádua;RS;43;51;3%;86;2%;40;2%;;0%;1588;83%;2;;8;;;;72;;67;;2;;3;;;1919
4313102;Nova Palma;RS;43;413;10%;1192;9%;156;4%;1;0%;2095;49%;18;;35;;1;;107;;239;;7;;6;;3;4273
4313201;Nova Petrópolis;RS;43;932;7%;1201;8%;276;2%;4;0%;8940;68%;66;;93;;2;;814;;803;;49;;40;;3;13223
4313300;Nova Prata;RS;43;953;6%;1443;86%;392;3%;2;0%;10292;69%;62;;138;;4;;752;;670;;83;;60;;6;14857
4313334;Nova Ramada;RS;43;170;10%;475;19%;10;1%;;0%;865;52%;4;;35;;;;12;;99;;4;;2;;1;1677
4313359;Nova Roma do Sul;RS;43;94;4%;345;3%;216;9%;2;0%;1564;64%;4;;28;;1;;53;;127;;9;;1;;1;2445
4313375;Nova Santa Rita;RS;43;1132;9%;3471;120%;223;2%;6;0%;7345;55%;117;;57;;2;;259;;500;;57;;94;;7;13270
4313391;Novo Cabrais;RS;43;162;6%;905;1%;51;2%;1;0%;1547;54%;8;;18;;;;25;;158;;4;;3;;;2882
4313409;Novo Hamburgo;RS;43;12920;9%;19807;748%;2129;2%;57;0%;87758;63%;953;;803;;19;;6191;;6039;;624;;989;;39;138328
4313425;Novo Machado;RS;43;136;5%;809;57%;41;2%;;0%;1471;56%;3;;26;;;;31;;118;;7;;6;;1;2649
4313441;Novo Tiradentes;RS;43;106;7%;673;53%;54;4%;1;0%;475;33%;3;;14;;;;15;;73;;3;;6;;;1423
4313466;Novo Xingu;RS;43;159;13%;522;19%;31;2%;1;0%;452;36%;1;;5;;;;13;;77;;3;;1;;;1265
4313490;Novo Barreiro;RS;43;172;6%;1337;5%;35;1%;;0%;1077;39%;4;;13;;;;15;;125;;6;;13;;;2797
4313508;Osório;RS;43;5259;20%;4570;152%;776;3%;9;0%;13496;50%;159;;159;;11;;654;;1346;;185;;161;;4;26789
4313607;Paim Filho;RS;43;115;4%;1292;17%;54;2%;;0%;1377;46%;9;;9;;;;42;;104;;2;;2;;1;3007
4313656;Palmares do Sul;RS;43;832;11%;2015;11%;153;2%;3;0%;3667;49%;50;;30;;1;;153;;490;;34;;42;;2;7472
4313706;Palmeira das Missões;RS;43;2304;13%;6249;133%;150;1%;3;0%;8276;45%;51;;101;;2;;320;;663;;45;;95;;1;18260
4313805;Palmitinho;RS;43;411;9%;2148;9%;110;2%;1;0%;1610;34%;5;;37;;;;69;;271;;11;;17;;2;4692
4313904;Panambi;RS;43;1730;7%;4974;81%;372;1%;5;0%;16038;64%;75;;182;;2;;497;;806;;51;;190;;6;24928
4313953;Pantano Grande;RS;43;573;9%;2371;48%;106;2%;3;0%;2465;40%;29;;30;;;;82;;457;;19;;18;;;6153
4314001;Paraí;RS;43;347;7%;575;13%;302;6%;1;0%;3175;64%;16;;66;;;;214;;204;;24;;6;;1;4931
4314027;Paraíso do Sul;RS;43;372;8%;1305;51%;71;2%;6;0%;2290;51%;13;;23;;1;;55;;279;;14;;17;;1;4447
4314035;Pareci Novo;RS;43;187;7%;279;1%;70;3%;;0%;1725;68%;12;;8;;;;139;;113;;2;;6;;1;2542
4314050;Parobé;RS;43;2354;8%;6637;219%;548;2%;6;0%;17905;59%;168;;163;;8;;872;;1269;;147;;192;;7;30276
4314068;Passa Sete;RS;43;250;8%;1136;28%;55;2%;3;0%;1166;39%;5;;31;;;;30;;335;;8;;5;;1;3025
4314076;Passo do Sobrado;RS;43;447;11%;1302;1%;42;1%;1;0%;1949;49%;17;;13;;1;;37;;193;;5;;6;;;4013
4314100;Passo Fundo;RS;43;11445;10%;25576;1594%;1791;2%;110;0%;62155;55%;690;;992;;21;;4216;;5272;;561;;591;;31;113451
4314134;Paulo Bento;RS;43;94;6%;350;8%;40;2%;2;0%;946;59%;6;;24;;2;;23;;111;;7;;;;;1605
4314159;Paverama;RS;43;205;4%;1371;95%;107;2%;1;0%;2501;54%;12;;19;;1;;80;;286;;18;;22;;;4623
4314175;Pedras Altas;RS;43;153;11%;728;15%;15;1%;;0%;355;25%;6;;5;;;;6;;154;;11;;9;;1;1443
4314209;Pedro Osório;RS;43;680;14%;2082;85%;76;2%;;0%;1508;31%;34;;23;;1;;51;;322;;39;;55;;;4871
4314308;Pejuçara;RS;43;145;6%;623;0%;23;1%;1;0%;1481;61%;11;;7;;;;27;;100;;6;;21;;1;2446
4314407;Pelotas;RS;43;32047;17%;40045;1141%;2752;1%;110;0%;78695;43%;2265;;1533;;60;;4571;;18254;;3129;;1234;;70;184765
4314423;Picada Café;RS;43;256;7%;508;29%;48;1%;;0%;2164;62%;13;;19;;;;210;;272;;13;;7;;1;3511
4314456;Pinhal;RS;43;244;14%;589;35%;44;3%;1;0%;713;41%;7;;12;;;;25;;100;;8;;6;;;1749
4314464;Pinhal da Serra;RS;43;95;6%;565;20%;60;4%;;0%;811;48%;3;;15;;;;15;;100;;3;;6;;1;1674
4314472;Pinhal Grande;RS;43;267;10%;1187;43%;36;1%;2;0%;1064;38%;6;;19;;;;28;;152;;8;;2;;3;2774
4314498;Pinheirinho do Vale;RS;43;383;14%;1103;15%;84;3%;;0%;1082;39%;8;;11;;1;;17;;70;;5;;18;;;2782
4314506;Pinheiro Machado;RS;43;921;13%;2953;160%;81;1%;2;0%;2236;31%;53;;47;;3;;70;;649;;47;;54;;1;7117
4314548;Pinto Bandeira;RS;43;135;7%;144;9%;28;2%;;0%;1392;75%;7;;18;;;;61;;57;;3;;;;;1845
4314555;Pirapó;RS;43;141;9%;663;6%;99;6%;1;0%;577;36%;2;;13;;;;6;;89;;3;;1;;;1595
4314605;Piratini;RS;43;1422;13%;4257;75%;257;2%;3;0%;3483;33%;46;;65;;2;;111;;857;;79;;69;;4;10655
4314704;Planalto;RS;43;609;11%;1855;118%;98;2%;5;0%;2731;48%;17;;40;;1;;60;;242;;7;;16;;1;5682
4314753;Poço das Antas;RS;43;98;6%;264;10%;42;3%;;0%;944;60%;4;;6;;;;79;;133;;5;;1;;;1576
